,date,price1,price2,price3
87,2010-06-07,241.85347000000002,306.227681506257,360.1577660544814
88,2010-06-08,241.484848,301.3439668624212,367.585853125689
89,2010-06-09,236.124939,308.2883504095113,369.28179639933165
90,2010-06-10,242.595688,309.50162455764547,367.58680096694246
91,2010-06-11,243.337906,307.3250028181428,375.9055810401721
92,2010-06-14,240.692825,315.1632078042486,378.48218695165696
93,2010-06-15,248.06518599999998,317.26029823185615,378.82842015588307
94,2010-06-16,249.69906600000002,317.1280839202245,379.73876223004527
95,2010-06-17,249.10629300000002,317.5610547926917,374.9566728749031
96,2010-06-18,249.081375,312.3026788773849,374.7336809156306
97,2010-06-21,243.367798,311.60449330792494,373.5653823026627
98,2010-06-22,242.217117,309.9621023241283,371.0233751125374
99,2010-06-23,240.124954,306.9471122727038,370.73402254873224
100,2010-06-24,236.662933,306.1858946079456,371.34738394249734
101,2010-06-25,235.457443,306.3285168924218,363.37896775368324
102,2010-06-28,235.158569,297.890495797659,359.6457035715642
103,2010-06-29,226.28184500000003,293.6887691048221,357.82627711565715
104,2010-06-30,221.64422599999997,291.40203070539064,357.2581272365354
105,2010-07-01,218.924423,290.36772760182964,357.91138191663856
106,2010-07-02,217.4599,290.5559959082575,365.83827827107643
107,2010-07-06,217.22081,298.0190808511081,369.89062754842934
108,2010-07-07,224.259415,301.6088017697894,376.2153181315432
109,2010-07-08,227.42755099999997,307.47205511733773,381.24573653831936
110,2010-07-09,232.872131,312.04223546106647,388.7776024225004
111,2010-07-12,237.026566,319.1150704832117,390.71126757445063
112,2010-07-13,243.6866,320.59091998157237,392.90971592193137
113,2010-07-14,244.75260899999998,322.33277587014624,376.6282015308718
114,2010-07-15,246.08760099999998,305.5959001797614,380.7559216061348
115,2010-07-16,228.946854,309.26949805870265,389.2828594922776
116,2010-07-19,232.219589,317.3435607733343,388.0919096743076
117,2010-07-20,239.89581299999998,315.70099070871714,392.5753687784327
118,2010-07-21,237.858444,319.73409236922157,396.0283165728073
119,2010-07-22,241.499802,322.73795337913583,396.31875896827285
120,2010-07-23,244.11498999999998,322.58058748326937,398.97093301909297
121,2010-07-26,243.57203700000002,324.78623954755153,395.6709879236839
122,2010-07-27,245.39520299999998,321.04106655962596,396.8099550253397
123,2010-07-28,241.27066000000002,321.7361076294393,397.5559328129519
124,2010-07-29,241.589462,322.03946898982593,401.13677192172435
125,2010-07-30,241.51972999999998,325.1790089970876,401.6545941338827
126,2010-08-02,244.28933700000002,325.2568571315679,410.6710073793786
127,2010-08-03,244.000427,333.8346289982225,412.3553617365883
128,2010-08-04,252.21462999999997,335.081682327184,409.22316943300655
129,2010-08-05,253.10131800000002,331.5135369743218,412.56710284593476
130,2010-08-06,249.176025,334.4228729217977,412.53406750316356
131,2010-08-09,251.731445,333.9566032786156,407.3506960836507
132,2010-08-10,250.914505,328.3413682811672,408.2598094181928
133,2010-08-11,244.95185899999998,328.8199962937718,406.210333490092
134,2010-08-12,245.086349,326.3414208092117,406.5970054358172
135,2010-08-13,242.26692200000002,326.3003864492622,409.8133445456596
136,2010-08-16,241.88833599999998,329.09041996521705,406.39978226438313
137,2010-08-17,244.344131,325.25196023840806,400.08731519186847
138,2010-08-18,240.174759,318.5160112807201,397.869712083753
139,2010-08-19,233.11123700000002,315.8763492351009,399.6323608520634
140,2010-08-20,230.147354,317.2183693760659,394.0527155658443
141,2010-08-23,231.168518,311.21953311019723,396.39351345178005
142,2010-08-24,224.85220299999997,313.1425849766386,395.30729189481156
143,2010-08-25,226.46116600000002,311.64006964758374,399.93973843874727
144,2010-08-26,224.647964,315.8576819287608,397.5984187868685
145,2010-08-27,228.558304,313.10299475991076,396.980702802529
146,2010-08-30,225.499771,312.0733852152606,402.82382950974863
147,2010-08-31,224.169754,317.5060995039917,404.94592709380186
148,2010-09-01,229.305511,319.2192729707025,409.1900849017998
149,2010-09-02,230.725189,323.05600209586584,406.943553443267
150,2010-09-03,234.271896,320.4035444962813,410.709472390712
151,2010-09-07,231.33290099999996,323.7650469255219,414.18145658019216
152,2010-09-08,234.41136200000003,326.8341312743753,414.83892101187354
153,2010-09-09,237.20091200000002,327.09021957128033,418.56481285058317
154,2010-09-10,237.180984,330.4162659827572,418.31550342635666
155,2010-09-13,240.23454300000003,329.7686488138326,419.08227823498015
156,2010-09-14,239.31797799999998,330.1386605084602,419.9485399385252
157,2010-09-15,239.42259199999998,330.60971064993396,425.12849036587875
158,2010-09-16,239.63180499999999,335.39600796129787,434.80640651326644
159,2010-09-17,244.15983599999998,344.6818363057487,438.0283385447707
160,2010-09-20,253.190979,347.5132526870341,439.9300277928421
161,2010-09-21,255.77130099999997,349.0260052498452,439.3059667588049
162,2010-09-22,257.03656,348.0145932802028,446.8112151133569
163,2010-09-23,255.781265,355.13408320583926,448.9861766970631
164,2010-09-24,262.660492,356.924885596574,447.98777152084295
165,2010-09-27,264.214661,355.5439271646833,448.8570917664519
166,2010-09-28,262.600708,356.03230676526545,448.5156617869566
167,2010-09-29,262.85974100000004,355.31155539659903,449.03069410720457
168,2010-09-30,261.9133,355.44889220049674,447.9962004242869
169,2010-10-01,261.82861299999996,354.03833546265304,456.4956296079953
170,2010-10-04,260.199707,362.16334061298573,455.1466437012727
171,2010-10-05,268.110046,360.4415762259726,453.56314892065865
172,2010-10-06,266.177307,358.4869550209824,457.2943256567268
173,2010-10-07,264.015411,361.84866386259944,459.1023364745179
174,2010-10-08,267.17355299999997,363.28887176094315,460.9348281139652
175,2010-10-11,268.41391,364.7552318719814,462.44312449031463
176,2010-10-12,269.684143,365.8990744978386,461.81397769453855
177,2010-10-13,270.63559,364.9071580870981,492.5069699937424
178,2010-10-14,269.455017,395.2390712350978,501.1471488315662
179,2010-10-15,299.60202000000004,403.5198676842215,496.7606848285795
180,2010-10-18,307.70166,398.7757243241836,497.3649897826689
181,2010-10-19,302.780121,399.02405919230785,499.88659466942124
182,2010-10-20,302.854828,401.19140947380106,500.6742126424988
183,2010-10-21,304.852325,401.62649450202025,503.1648710340087
184,2010-10-22,305.121338,403.76634775873447,504.71851435486644
185,2010-10-25,307.098907,404.9709198743807,504.15953029515225
186,2010-10-26,308.144989,404.0646046283136,505.7070547244618
187,2010-10-27,307.083984,405.26654394905,503.76705069224965
188,2010-10-28,308.13504,402.9827069145068,504.89996142816767
189,2010-10-29,305.70413199999996,403.773542752234,505.67859034239547
190,2010-11-01,306.351715,404.2118608396404,508.43416402596574
191,2010-11-02,306.650604,406.62889370421533,510.9400782510821
192,2010-11-03,308.93203700000004,408.7980430237425,511.8064599714313
193,2010-11-04,310.969421,409.3294416265093,513.105594322489
194,2010-11-05,311.372894,410.2953804915102,512.5858536218179
195,2010-11-08,312.214752,409.44423774864293,512.0654633693614
196,2010-11-09,311.243378,408.5942446789003,509.6713982477283
197,2010-11-10,310.277008,405.87238171455516,503.18199812247383
198,2010-11-11,307.442627,399.0569944393398,499.7155400423718
199,2010-11-12,300.51858500000003,395.26636558861924,494.2857462396813
200,2010-11-15,296.623169,389.5142230495584,494.6186211304074
201,2010-11-16,290.770111,389.5265768612841,501.51118231455354
202,2010-11-17,290.685425,396.1004502150398,499.0630295763697
203,2010-11-18,297.166138,393.33544845433556,499.6576698845921
204,2010-11-19,294.31185899999997,393.6150840750915,495.962664392678
205,2010-11-22,294.506104,389.6069237257752,502.3092434390319
206,2010-11-23,290.416443,395.64220320753327,500.2166855472274
207,2010-11-24,296.374115,393.2402064743169,496.6638034262214
208,2010-11-26,293.89840699999996,389.37975163300183,483.884687970561
209,2010-11-29,289.96814,376.294934943501,488.55438226058567
210,2010-11-30,276.817413,380.6608048188731,492.635492562621
211,2010-12-01,281.121277,384.43997282542324,493.5775363291673
212,2010-12-02,284.842346,385.0819616827992,496.5959601990804
213,2010-12-03,285.43014500000004,387.80222326408034,501.3121859977472
214,2010-12-06,288.100128,392.22218459586156,503.3426627372529
215,2010-12-07,292.473724,393.95829985833046,504.15185961654333
216,2010-12-08,294.167389,394.4750433853387,504.8306840215796
217,2010-12-09,294.645599,394.86332766446776,506.35050152548655
218,2010-12-10,294.99926800000003,396.09452333708794,506.8084448886944
219,2010-12-13,296.199768,396.2657681984118,504.81968205907407
220,2010-12-14,296.34423799999996,393.99223519754173,505.82381117206535
221,2010-12-15,294.047852,394.7135274375106,505.666408550799
222,2010-12-16,294.750214,394.27522617531747,508.07848570621195
223,2010-12-17,294.296906,396.4083478219566,512.3527033371557
224,2010-12-20,296.418945,400.4055579424405,513.8364653304988
225,2010-12-21,300.408997,401.61426525581714,513.4812157612213
226,2010-12-22,301.614471,400.98591863518084,512.8261948925042
227,2010-12-23,300.98681600000003,400.0597631076771,511.3632801758115
228,2010-12-27,300.065277,398.32768085450226,512.6541432509648
229,2010-12-28,298.34173599999997,399.35134821089537,511.836962946213
230,2010-12-29,299.377869,398.2689486661258,509.6440062782937
231,2010-12-30,298.31185899999997,395.81275386347374,515.0516464524891
232,2010-12-31,295.875977,400.9591416002048,514.1719118626744
233,2011-01-03,301.0466,399.8201448275391,517.8591390913606
234,2011-01-04,299.93576,403.25010465061365,520.2851369097293
235,2011-01-05,303.397797,405.420834328439,521.962995277662
236,2011-01-06,305.604523,406.8454282738501,521.0595813437624
237,2011-01-07,307.069031,405.6907580534504,522.1577174453714
238,2011-01-10,305.958191,406.5396503875506,522.7816931085769
239,2011-01-11,306.854828,406.91639915010126,522.8816700482153
240,2011-01-12,307.283234,406.77117036861904,526.7963921678676
241,2011-01-13,307.193573,410.4427122241072,534.6702975598482
242,2011-01-14,310.924591,418.07546705096985,530.9168355051878
243,2011-01-18,318.620728,414.08288833692075,528.6020444736082
244,2011-01-19,314.69543500000003,411.53101872288505,521.3198881234921
245,2011-01-20,312.214752,404.0138260028963,521.1003023018453
246,2011-01-21,304.772644,403.56125012398604,525.6468680442531
247,2011-01-24,304.399048,407.876876186069,524.0903535748286
248,2011-01-25,308.797546,406.09147644182065,524.3710053061559
249,2011-01-26,307.098907,406.14530129655,516.630727839226
250,2011-01-27,307.243378,398.1802593080657,516.4412079633665
251,2011-01-28,299.372864,397.7680411865366,521.8796236561635
252,2011-01-31,299.059052,402.98582879434593,522.4702370833788
253,2011-02-01,304.37912,403.3578881459399,521.6551265988586
254,2011-02-02,304.85733,402.32630140767003,522.1690957444371
255,2011-02-03,303.93576,402.62587589762944,523.9125032498325
256,2011-02-04,304.34921299999996,404.1569740854839,526.0384880325373
257,2011-02-07,305.99804700000004,406.07273859229565,525.1846861977008
258,2011-02-08,308.0354,405.0108091903428,525.2315620380061
259,2011-02-09,307.098907,404.8516538029313,529.317329033541
260,2011-02-10,307.069031,408.73348950420245,531.2003838516599
261,2011-02-11,311.083984,410.414716518933,529.2668033468423
262,2011-02-14,312.902161,408.2814152223306,529.354666560542
263,2011-02-15,310.90963700000003,408.17166813982266,529.9198137210324
264,2011-02-16,310.94448900000003,408.5413189468393,532.3619682432426
265,2011-02-17,311.462555,410.790094468591,522.4993087285886
266,2011-02-18,313.863556,400.73617667983956,523.0815319647986
267,2011-02-22,303.965668,401.12926570466396,521.8595879257292
268,2011-02-23,304.51858500000003,399.7203148162195,522.4847857711778
269,2011-02-24,303.273254,400.16063643649215,524.1700808466876
270,2011-02-25,303.880981,401.6631891360461,517.8793126833449
271,2011-02-28,305.55471800000004,395.19181563376594,517.8940089975722
272,2011-03-01,299.25830099999996,395.0280467965932,522.256472690913
273,2011-03-02,299.273254,399.2141886392563,517.791108849811
274,2011-03-03,303.64187599999997,394.57464932399597,513.3099027453823
275,2011-03-04,299.18856800000003,389.9214171602832,513.6098258331817
276,2011-03-07,294.725311,390.0514666045335,513.3111217529627
277,2011-03-08,295.049072,389.58504425981295,507.5619283284304
278,2011-03-09,294.78009,383.6702908755409,505.7321525669884
279,2011-03-10,289.066498,381.67711634718506,502.3373656594796
280,2011-03-11,287.278198,378.12109471595215,502.0699539799199
281,2011-03-14,283.93075600000003,377.69461516847184,495.8041610852261
282,2011-03-15,283.716553,371.27192403647575,497.8612807149374
283,2011-03-16,277.50982700000003,373.17431779647006,497.64107079093037
284,2011-03-17,279.631866,372.8015570694035,505.2556574171277
285,2011-03-18,279.48242200000004,380.26577062032806,505.5816638792004
286,2011-03-21,287.173615,380.4435843580558,507.9043756442642
287,2011-03-22,287.582062,382.6202863348086,510.1664573605691
288,2011-03-23,289.993042,384.7385437458633,506.5049078571831
289,2011-03-24,292.34921299999996,380.93535792919045,504.2173731436694
290,2011-03-25,288.78756699999997,378.508377365088,507.278958409757
291,2011-03-28,286.605743,381.432709675809,507.21643402500627
292,2011-03-29,289.778839,381.23512762518436,509.54418153846666
293,2011-03-30,289.833618,383.430015118239,511.92590567832974
294,2011-03-31,292.284454,385.68107920080377,509.73896335157485
295,2011-04-01,294.795044,383.36567905912057,500.338281643609
296,2011-04-04,292.74273700000003,373.8387440194427,502.7276238179013
297,2011-04-05,283.482452,376.10403954762995,505.4748383156098
298,2011-04-06,286.017944,378.72941624873727,504.40064275520376
299,2011-04-07,288.91705299999995,377.535593866599,503.8437609320783
300,2011-04-08,288.00048799999996,376.8612982834068,500.3073148181641
301,2011-04-11,287.606964,373.2096535192827,502.95696156153053
302,2011-04-12,284.239594,375.7463187318464,503.887285485983
303,2011-04-13,287.06402599999996,376.5658802157779,479.8854060906534
304,2011-04-14,288.17483500000003,352.4554594023733,477.77072904958584
305,2011-04-15,264.359131,350.23446385909705,474.9281212113152
306,2011-04-18,262.43631,347.2877622891272,476.8170965984405
307,2011-04-19,259.791229,349.07487053089653,476.29444640719134
308,2011-04-20,261.883392,348.45258155762747,476.05506600698976
309,2011-04-21,261.56958,348.11579247686274,479.7054409400047
310,2011-04-25,261.544678,351.67099052998964,481.9404989207013
311,2011-04-26,265.415161,353.8131050917596,481.81374783538445
312,2011-04-27,267.875946,353.5956456698029,484.630373741736
313,2011-04-28,267.98053,356.32379990413733,481.62821286834594
314,2011-04-29,271.034088,353.2354055666722,479.0538266142385
315,2011-05-02,268.274445,350.57702556070717,479.74664354839183
316,2011-05-03,265.948151,351.1880899204257,478.7302654092517
317,2011-05-04,266.894623,350.09220181038324,478.9786121042399
318,2011-05-05,266.137451,350.26328252499115,479.8938867092568
319,2011-05-06,266.650543,351.1035364879943,482.09878146817744
320,2011-05-09,267.83609,353.2356572519443,478.2259697923431
321,2011-05-10,270.316772,349.2923194976679,477.73994126004607
322,2011-05-11,266.72525,348.73801403372966,474.70793861600924
323,2011-05-12,266.52600099999995,345.6399847958903,468.8659977708598
324,2011-05-13,263.786255,339.7342688465593,474.5603538005975
325,2011-05-16,258.242035,345.3671023742433,473.9279519460573
326,2011-05-17,264.239563,344.67543169298926,474.33123361236596
327,2011-05-18,263.915771,345.0216992418222,470.4152613683936
328,2011-05-19,264.633087,341.05096858417915,467.28097094619926
329,2011-05-20,261.03656,337.8641764073368,466.8859872404713
330,2011-05-23,258.22711200000003,337.4189485218356,467.25275430796194
331,2011-05-24,258.162354,337.7377298608983,466.14468336691647
332,2011-05-25,258.864716,336.58393247984367,467.17821479649683
333,2011-05-26,258.097595,337.5739975554957,470.8714281362
334,2011-05-27,259.477417,341.22600538558794,468.81088708527074
335,2011-05-31,263.522247,339.1265203881631,469.6740655021091
336,2011-06-01,261.818634,339.9530171009679,466.82587640367194
337,2011-06-02,263.044037,337.07040918084294,465.4468789648704
338,2011-06-03,260.563354,335.6592564031087,464.0576245179602
339,2011-06-06,259.55712900000003,334.2401106609459,463.7440985519287
340,2011-06-07,258.545898,333.8989579647719,462.14019671187475
341,2011-06-08,258.615631,332.2696944416125,458.14998579838436
342,2011-06-09,257.400208,328.2563873344683,455.3700417669012
343,2011-06-10,253.80367999999999,325.4556130016781,456.7792007270911
344,2011-06-13,251.42260699999997,326.8462079162761,453.6701269422022
345,2011-06-14,253.235809,323.7208366653457,451.9706028284194
346,2011-06-15,250.535934,322.00728194936823,443.9047949542137
347,2011-06-16,249.250748,313.9297105815678,443.261050039687
348,2011-06-17,241.60440099999997,313.2764694872511,447.02568495591095
349,2011-06-20,241.385223,317.0338757031433,443.6071307242612
350,2011-06-21,245.57951400000002,313.610360376719,439.7850235157468
351,2011-06-22,242.595688,309.7855597655297,436.68018365033413
352,2011-06-23,239.213364,306.68029423652615,440.1755475962662
353,2011-06-24,236.553345,310.1775002653767,445.1254439693771
354,2011-06-27,240.49855,315.1315064357817,446.61829753240056
355,2011-06-28,245.90329,316.6307374387828,450.54205219427524
356,2011-06-29,247.855972,320.563137072069,457.3699610094436
357,2011-06-30,252.24452200000002,327.4019582392781,462.57897217714674
358,2011-07-01,259.542175,332.6241489492938,463.55394404071455
359,2011-07-05,265.225861,333.61456731553903,468.66846208685
360,2011-07-06,266.68042,338.7467985552648,460.9013959449104
361,2011-07-07,272.279419,330.9997119888353,458.0609923861822
362,2011-07-08,265.001709,328.18155403900914,460.9143593231521
363,2011-07-11,262.65551800000003,331.0594322302157,462.5275558087731
364,2011-07-12,266.00793500000003,332.6994051878283,457.3762790357265
365,2011-07-13,268.125,327.5771696374335,491.07462333567776
366,2011-07-14,263.482391,361.30681940409545,489.22139317853
367,2011-07-15,297.694183,359.4871584116177,492.48924617167074
368,2011-07-18,296.359161,362.79084368180014,488.37502905921565
369,2011-07-19,300.149963,358.7147213336922,493.6409057212469
370,2011-07-20,296.563416,364.02095458284265,498.70288217304767
371,2011-07-21,302.361664,369.1255487405457,498.5347655643321
372,2011-07-22,307.960693,369.00231021308264,499.75180817846956
373,2011-07-25,308.33429,370.26649050096,491.57940343170696
374,2011-07-26,310.097687,362.1434821981447,492.8768568723847
375,2011-07-27,302.476257,363.4925899912947,488.7052521801486
376,2011-07-28,304.329285,359.3748966589862,489.6747811651589
377,2011-07-29,300.717834,360.4005930709377,481.94735976729294
378,2011-08-01,302.252075,352.7315941872297,485.74224605534516
379,2011-08-02,295.09390299999995,356.58715705752155,473.3831322262223
380,2011-08-03,299.462555,344.29097282026447,473.5575686041347
381,2011-08-04,287.68170200000003,344.5305907019111,456.5220176397828
382,2011-08-05,288.438873,327.5624720161215,469.5742599095405
383,2011-08-08,271.990509,340.68439616296627,456.8237831146336
384,2011-08-09,285.634369,328.0058496281252,462.7588920803149
385,2011-08-10,273.479919,334.0151359820839,462.97103775503444
386,2011-08-11,280.015442,334.3037048793259,459.10413320960697
387,2011-08-12,280.832367,330.5154680575224,449.40972663637376
388,2011-08-15,277.574585,320.9019723367178,445.8778913483623
389,2011-08-16,268.493622,317.45328961851294,431.17367377844124
390,2011-08-17,265.579529,302.83446488524487,423.5934674784711
391,2011-08-18,251.49732999999998,295.3418901991628,426.5744291184518
392,2011-08-19,244.543396,298.4127207016016,436.2261404856666
393,2011-08-22,248.15486099999998,308.1565366121523,437.81389748382105
394,2011-08-23,258.441284,309.8386322278289,435.55191113218
395,2011-08-24,260.667938,307.67321692223265,438.3019905646995
396,2011-08-25,259.049011,310.5220981447131,443.7378650291554
397,2011-08-26,262.44628900000004,316.05900341952605,443.8894338862688
398,2011-08-29,268.533478,316.3138303449891,443.35947460882744
399,2011-08-30,269.340454,315.8893545926337,438.4817497808039
400,2011-08-31,269.469971,311.11933690635465,433.99850109646945
401,2011-09-01,265.255768,306.74601710155633,432.0019173595057
402,2011-09-02,261.440063,304.8615820642969,437.229294482112
403,2011-09-06,260.115021,310.20332575042926,437.01308548410907
404,2011-09-07,266.017914,310.10369918473884,431.29356049204057
405,2011-09-08,266.481171,304.5029704600798,433.23141873826967
406,2011-09-09,261.445038,306.5618367365072,432.2413895600737
407,2011-09-12,264.07018999999997,305.69502524040786,432.8165983987347
408,2011-09-13,263.771332,306.3956592636276,437.34314879862694
409,2011-09-14,265.041565,311.04984016259635,438.6927994063012
410,2011-09-15,270.266968,312.5293243574506,437.98138996956686
411,2011-09-16,272.319275,311.9499493311541,437.25127233656826
412,2011-09-19,272.314301,311.35406462861414,432.8362424548613
413,2011-09-20,272.294373,307.075463855798,422.8832063704841
414,2011-09-21,268.59326200000004,297.2610506788446,424.57785922702675
415,2011-09-22,259.35784900000004,299.09651782317565,427.0310032646968
416,2011-09-23,261.773804,301.69266507260346,430.0135088193817
417,2011-09-26,264.951904,304.8203602684363,424.0509143217098
418,2011-09-27,268.66299399999997,299.0051393085825,422.6476682961063
419,2011-09-28,263.432587,297.75144814665117,415.7015953598486
420,2011-09-29,262.765106,290.95710879105184,405.23521022211685
421,2011-09-30,256.55835,280.64463330409086,407.66695268304284
422,2011-10-03,246.834808,283.2324588010665,408.3119096327561
423,2011-10-04,250.012894,284.0356694493617,412.5449560504271
424,2011-10-05,251.407669,288.4291374675347,411.99249100330763
425,2011-10-06,256.393982,288.03925912440775,422.21623064576846
426,2011-10-07,256.598206,298.4277477381537,424.44655021833506
427,2011-10-10,267.58203100000003,300.82497567538087,426.3298360467203
428,2011-10-11,270.575806,302.8773263502161,430.78512254085445
429,2011-10-12,273.225891,307.50383122338553,446.29568119391297
430,2011-10-13,278.451294,323.18775880129374,440.90130358134184
431,2011-10-14,294.73526,317.9688976351013,444.15627535988057
432,2011-10-17,290.117554,321.4015303198004,438.4864672665825
433,2011-10-18,294.152435,315.91152449328865,439.17962511783287
434,2011-10-19,289.26574700000003,316.78662283544116,441.78744180836514
435,2011-10-20,290.745209,319.5785150671818,443.9487683102739
436,2011-10-21,294.142487,321.9260489495511,436.54784867202716
437,2011-10-24,297.096405,314.71346528277473,437.3181700174746
438,2011-10-25,290.49118,315.67424790532857,442.6732725448552
439,2011-10-26,292.060272,321.22193369300334,442.6007005258019
440,2011-10-27,298.217194,321.3440635579676,438.0568723043449
441,2011-10-28,298.949463,316.99705244782905,430.27719829591166
442,2011-10-31,295.21347000000003,309.41630734469464,432.5369129863267
443,2011-11-01,288.244598,311.8770592642294,438.0366049308076
444,2011-11-02,291.318054,317.57989325471357,436.5396087529604
445,2011-11-03,297.63439900000003,316.2881403960989,441.7894501437729
446,2011-11-04,296.95694,321.74532279906384,442.9617248606052
447,2011-11-07,303.029175,323.1270326040665,436.4599957261796
448,2011-11-08,305.026672,316.8368289803977,432.70515862756804
449,2011-11-09,299.35296600000004,313.29560412523205,438.4818165151782
450,2011-11-10,296.428925,319.2879572626785,439.96187240173737
451,2011-11-11,303.039124,320.9857876428294,440.8963023612755
452,2011-11-14,305.355438,322.1400675408086,437.5192025281058
453,2011-11-15,307.128815,318.9848892558189,431.3947490958038
454,2011-11-16,304.593323,313.08442511018796,427.5640793161862
455,2011-11-17,299.31311,309.4798084484143,419.77068849828606
